symbol,timestamp,close,endTime,startTime,chartPrevClose,interval,range 
GBPAUD=X,1682293740,1.8594,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682293800,1.8592,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682293860,1.8593,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682293920,1.8591,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682293980,1.8592,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682294040,1.8592,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682294100,1.8593,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682294160,1.8596,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682294220,1.8597,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682294280,1.8598,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682294340,1.8604,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682294400,1.8611,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682294460,1.862,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682294520,1.8617,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682294580,1.8618,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682294640,1.8615,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682294700,1.8615,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682294760,1.8614,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682294820,1.8612,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682294880,1.8608,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682294940,1.8608,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682295000,1.861,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682295060,1.861,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682295120,1.8611,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682295180,1.8612,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682295240,1.8609,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682295300,1.8609,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682295360,1.8608,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682295420,1.8607,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682295480,1.8606,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682295540,1.8608,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682295660,1.8604,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682295720,1.8603,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682295780,1.8603,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682295840,1.8604,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682295900,1.8604,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682295960,1.8605,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682296080,1.8605,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682296140,1.8604,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682296200,1.8605,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682296260,1.8605,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682296320,1.8597,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682296380,1.8597,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682296440,1.8598,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682296500,1.8597,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682296560,1.8596,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682296620,1.8597,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682296680,1.8598,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682296740,1.8599,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682296800,1.8597,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682296860,1.8601,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682296920,1.8601,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682296980,1.8601,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682297040,1.8601,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682297100,1.8601,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682297160,1.8602,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682297220,1.8601,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682297280,1.8602,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682297340,1.8605,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682297400,1.8602,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682297460,1.8602,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682297520,1.86,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682297580,1.8599,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682297640,1.8596,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682297700,1.8593,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682297760,1.8593,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682297820,1.8593,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682297880,1.859,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682297940,1.8592,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682298000,1.8594,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682298060,1.8592,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682298120,1.8593,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682298180,1.8594,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682298240,1.8592,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682298300,1.8596,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682298360,1.8592,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682298420,1.8595,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682298480,1.8597,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682298540,1.8592,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682298600,1.8595,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682298660,1.8595,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682298720,1.8594,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682298780,1.8596,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682298840,1.8596,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682298900,1.8597,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682298960,1.8596,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682299020,1.8596,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682299080,1.8593,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682299140,1.8592,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682299200,1.8593,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682299260,1.8594,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682299320,1.8592,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682299380,1.8596,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682299440,1.8597,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682299500,1.8594,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682299560,1.8597,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682299620,1.8596,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682299680,1.8596,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682299740,1.8594,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682299800,1.8595,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682299860,1.8599,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682299920,1.86,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682299980,1.8598,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682300040,1.8599,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682300100,1.8598,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682300160,1.8598,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682300220,1.8597,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682300280,1.8597,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682300340,1.8597,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682300400,1.8601,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682300460,1.8604,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682300520,1.8607,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682300580,1.861,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682300640,1.861,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682300700,1.8611,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682300760,1.8611,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682300820,1.8609,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682300880,1.861,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682300940,1.8609,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682301000,1.8611,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682301060,1.8611,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682301120,1.8612,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682301180,1.8616,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682301240,1.8619,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682301300,1.8617,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682301360,1.8616,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682301420,1.8618,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682301480,1.8616,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682301540,1.8616,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682301600,1.8616,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682301660,1.8616,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682301720,1.8616,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682301780,1.8611,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682301840,1.861,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682301900,1.8609,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682301960,1.8611,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682302020,1.8614,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682302080,1.8612,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682302140,1.8613,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682302200,1.8612,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682302260,1.8611,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682302320,1.8611,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682302380,1.8608,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682302440,1.8608,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682302500,1.8607,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682302560,1.8608,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682302620,1.8607,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682302680,1.8606,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682302740,1.8606,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682302800,1.8606,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682302860,1.861,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682302920,1.8608,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682302980,1.861,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682303040,1.861,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682303100,1.8611,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682303160,1.8611,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682303220,1.8611,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682303280,1.8608,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682303340,1.8607,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682303400,1.8609,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682303460,1.8607,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682303520,1.8609,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682303580,1.8609,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682303640,1.861,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682303700,1.8612,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682303760,1.8613,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682303820,1.8613,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682303880,1.8615,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682303940,1.8612,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682304000,1.8612,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682304060,1.8609,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682304120,1.8613,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682304180,1.8615,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682304240,1.8614,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682304300,1.8613,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682304360,1.8611,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682304420,1.861,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682304480,1.8609,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682304540,1.8612,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682304600,1.8613,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682304660,1.8613,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682304720,1.8617,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682304780,1.8616,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682304840,1.8615,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682304900,1.8614,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682304960,1.8614,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682305020,1.8616,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682305080,1.8613,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682305140,1.8615,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682305200,1.8613,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682305260,1.8614,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682305320,1.8612,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682305380,1.8611,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682305440,1.8615,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682305500,1.8615,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682305560,1.8614,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682305620,1.8613,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682305680,1.8613,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682305740,1.8613,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682305800,1.8613,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682305860,1.8614,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682305920,1.8614,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682305980,1.8613,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682306040,1.8614,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682306100,1.8616,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682306160,1.8615,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682306220,1.8615,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682306280,1.8617,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682306340,1.8618,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682306400,1.8616,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682306460,1.8614,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682306520,1.8613,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682306580,1.8613,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682306640,1.8613,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682306700,1.8612,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682306760,1.8614,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682306820,1.8613,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682306880,1.8613,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682306940,1.8611,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682307000,1.8612,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682307060,1.8611,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682307120,1.8611,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682307180,1.8611,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682307240,1.8611,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682307300,1.8609,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682307360,1.861,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682307420,1.8613,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682307480,1.8615,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682307540,1.8616,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682307600,1.8616,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682307660,1.8614,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682307720,1.8613,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682307780,1.8614,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682307840,1.8613,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682307900,1.8614,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682307960,1.8614,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682308020,1.8617,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682308080,1.8617,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682308140,1.8614,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682308200,1.8612,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682308260,1.8612,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682308320,1.8612,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682308380,1.8612,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682308440,1.861,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682308500,1.8612,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682308620,1.8614,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682308680,1.8616,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682308740,1.8615,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682308800,1.8617,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682308860,1.8618,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682308920,1.8616,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682308980,1.8616,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682309040,1.8616,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682309100,1.8616,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682309160,1.8616,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682309220,1.8614,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682309280,1.8616,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682309340,1.8617,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682309400,1.8621,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682309460,1.8622,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682309520,1.8627,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682309580,1.8626,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682309640,1.8629,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682309700,1.8626,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682309760,1.8626,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682309820,1.8627,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682309880,1.8631,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682309940,1.8632,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682310000,1.863,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682310060,1.8631,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682310120,1.863,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682310180,1.8631,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682310240,1.8631,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682310300,1.863,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682310360,1.8629,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682310420,1.8629,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682310480,1.8629,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682310540,1.8628,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682310600,1.8626,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682310660,1.8626,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682310720,1.863,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682310780,1.8631,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682310840,1.863,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682310900,1.8632,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682310960,1.8635,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682311020,1.8636,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682311080,1.8633,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682311140,1.8635,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682311200,1.8634,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682311260,1.8635,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682311320,1.8635,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682311380,1.8631,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682311440,1.863,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682311500,1.8629,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682311560,1.8628,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682311620,1.8627,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682311680,1.8627,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682311740,1.8627,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682311800,1.8628,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682311860,1.8628,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682311920,1.8628,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682311980,1.8628,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682312040,1.8627,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682312100,1.8624,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682312160,1.8623,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682312220,1.8625,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682312280,1.8627,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682312340,1.8628,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682312400,1.8626,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682312460,1.8627,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682312520,1.8627,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682312580,1.8629,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682312640,1.8627,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682312700,1.8627,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682312760,1.8627,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682312820,1.863,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682312880,1.863,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682312940,1.8629,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682313000,1.8627,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682313060,1.8626,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682313120,1.8628,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682313180,1.8628,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682313240,1.8627,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682313300,1.8628,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682313360,1.8625,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682313420,1.8626,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682313480,1.8626,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682313540,1.8627,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682313600,1.8626,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682313660,1.8628,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682313720,1.8627,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682313780,1.8626,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682313840,1.8626,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682313900,1.8627,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682313960,1.8628,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682314020,1.8629,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682314080,1.8629,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682314140,1.8629,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682314200,1.8627,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682314260,1.8628,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682314320,1.8629,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682314380,1.8628,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682314440,1.8628,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682314500,1.8628,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682314560,1.863,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682314620,1.863,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682314680,1.8629,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682314740,1.8629,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682314800,1.8632,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682314860,1.863,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682314920,1.8629,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682314980,1.8629,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682315040,1.8628,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682315100,1.8627,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682315160,1.8625,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682315220,1.8624,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682315280,1.8623,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682315340,1.8625,1682031540,1681945200,1.853,1m,5d
